url,date,content,renderedContent,id,user,outlinks,tcooutlinks,replyCount,retweetCount,likeCount,quoteCount,conversationId,lang,source,sourceUrl,sourceLabel,media,retweetedTweet,quotedTweet,mentionedUsers
https://twitter.com/DandyMajesty/status/1335675014318862340,2020-12-06 19:58:33+00:00,I hate social anxiety,I hate social anxiety,1335675014318862340,"{'username': 'DandyMajesty', 'displayname': '🔞Gwen🔞', 'id': 1113780147637882880, 'description': 'No Minors 🔞 || amateur artist, professional clown || she / they || #BLM #ACAB || Love my girlfriend @ekidandan', 'rawDescription': 'No Minors 🔞 || amateur artist, professional clown || she / they || #BLM #ACAB || Love my girlfriend @ekidandan', 'descriptionUrls': [], 'verified': False, 'created': '2019-04-04T12:27:35+00:00', 'followersCount': 6, 'friendsCount': 84, 'statusesCount': 1730, 'favouritesCount': 13170, 'listedCount': 0, 'mediaCount': 55, 'location': 'The Garden of Earthly Delights', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1418367653530542085/QbhFlMYC_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1113780147637882880/1604880823', 'url': 'https://twitter.com/DandyMajesty'}",[],[],0,0,0,0,1335675014318862340,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,
https://twitter.com/peppyonce/status/1335660074568716292,2020-12-06 18:59:11+00:00,@alluringbiebah Exactly and it's actually eating me alive that after years of supporting I might won't be able to truly talk to him and hug him all bc of my social anxiety and lack conversation skills I'm like so awkward even around ppl who speak my language I hate this shit 😑,@alluringbiebah Exactly and it's actually eating me alive that after years of supporting I might won't be able to truly talk to him and hug him all bc of my social anxiety and lack conversation skills I'm like so awkward even around ppl who speak my language I hate this shit 😑,1335660074568716292,"{'username': 'peppyonce', 'displayname': '𝓟𝓮𝓽𝓻𝓪 ∆', 'id': 2933286063, 'description': '𝐅𝐫𝐨𝐦 𝐛𝐥𝐨𝐨𝐝 𝐚𝐧𝐝 𝐚𝐬𝐡, 𝐰𝐞 𝐰𝐢𝐥𝐥 𝐫𝐢𝐬𝐞.', 'rawDescription': '𝐅𝐫𝐨𝐦 𝐛𝐥𝐨𝐨𝐝 𝐚𝐧𝐝 𝐚𝐬𝐡, 𝐰𝐞 𝐰𝐢𝐥𝐥 𝐫𝐢𝐬𝐞.', 'descriptionUrls': [], 'verified': False, 'created': '2014-12-20T08:53:33+00:00', 'followersCount': 190, 'friendsCount': 230, 'statusesCount': 38799, 'favouritesCount': 68133, 'listedCount': 5, 'mediaCount': 3798, 'location': '20+ • she/her', 'protected': False, 'linkUrl': 'https://getinformed.carrd.co/', 'linkTcourl': 'https://t.co/lsZ6QVOGFt', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1406119641018257408/mafWoPSz_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/2933286063/1620587511', 'url': 'https://twitter.com/peppyonce'}",[],[],1,0,0,0,1335655010810605581,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,"[{'username': 'alluringbiebah', 'displayname': 'bizzle enthusiast', 'id': 3052520196, 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'url': 'https://twitter.com/alluringbiebah'}]"
https://twitter.com/Dj_Zulu9/status/1335648056767864834,2020-12-06 18:11:26+00:00,I hate having social anxiety,I hate having social anxiety,1335648056767864834,"{'username': 'Dj_Zulu9', 'displayname': 'BIG ZULU 🇱🇷', 'id': 316519933, 'description': 'Family Law Paralegal |#WGMI | NBN|Bookings djzulu919@gmail.com', 'rawDescription': 'Family Law Paralegal |#WGMI | NBN|Bookings djzulu919@gmail.com', 'descriptionUrls': [], 'verified': False, 'created': '2011-06-13T15:36:28+00:00', 'followersCount': 5021, 'friendsCount': 3701, 'statusesCount': 132209, 'favouritesCount': 8972, 'listedCount': 0, 'mediaCount': 1156, 'location': 'NC-MIAMI', 'protected': False, 'linkUrl': 'https://chosensocietyy.com/', 'linkTcourl': 'https://t.co/g5xl8EJS3v', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1399527972684566531/QKbz3-bk_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/316519933/1563218453', 'url': 'https://twitter.com/Dj_Zulu9'}",[],[],0,0,1,0,1335648056767864834,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,
https://twitter.com/gatoulina18/status/1335593177340907523,2020-12-06 14:33:22+00:00,@killingloomboys Haters had created multiple spam &amp; hate accounts &amp; made her stop using social media altogether. Sarah is diagnosed with anxiety &amp; OCD. Her therapist told her to delete all social media apps from her phone. She was bullied &amp; OP turned into some bee movie bs https://t.co/qqCoUHkUMr,@killingloomboys Haters had created multiple spam &amp; hate accounts &amp; made her stop using social media altogether. Sarah is diagnosed with anxiety &amp; OCD. Her therapist told her to delete all social media apps from her phone. She was bullied &amp; OP turned into some bee movie bs https://t.co/qqCoUHkUMr,1335593177340907523,"{'username': 'gatoulina18', 'displayname': '🌸gatoulina🌸', 'id': 1190943943, 'description': 'κακό λόγο δε θα πω για κανένα, μάρτυς μου ο θεός \n(she/her)', 'rawDescription': 'κακό λόγο δε θα πω για κανένα, μάρτυς μου ο θεός \n(she/her)', 'descriptionUrls': [], 'verified': False, 'created': '2013-02-17T19:39:44+00:00', 'followersCount': 1419, 'friendsCount': 1311, 'statusesCount': 23139, 'favouritesCount': 51508, 'listedCount': 2, 'mediaCount': 1948, 'location': 'greece ', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/3445536444/7d4376605d1d08587d675e518a852e52_normal.jpeg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1190943943/1397951984', 'url': 'https://twitter.com/gatoulina18'}",[],[],0,0,4,1,1334679428744536064,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"[{'thumbnailUrl': 'https://pbs.twimg.com/ext_tw_video_thumb/1335313146446229507/pu/img/d_cEBGeet3Hz83au.jpg', 'variants': [{'contentType': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1335313146446229507/pu/vid/480x480/N8F7XKAzIBJvd_cf.mp4?tag=10', 'bitrate': 832000}, {'contentType': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1335313146446229507/pu/vid/320x320/u-uaxgsCyhJcRIIX.mp4?tag=10', 'bitrate': 432000}, {'contentType': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1335313146446229507/pu/vid/640x640/kCODRjq0po9kOcpm.mp4?tag=10', 'bitrate': 1280000}, {'contentType': 'application/x-mpegURL', 'url': 'https://video.twimg.com/ext_tw_video/1335313146446229507/pu/pl/3TOe7zpzMW1_ewRu.m3u8?tag=10', 'bitrate': None}], 'duration': 18.573, 'type': 'video'}]",,,"[{'username': 'killingloomboys', 'displayname': 'ellie ↯ 💟', 'id': 1090102280060309504, 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'url': 'https://twitter.com/killingloomboys'}]"
https://twitter.com/ThisNorth/status/1335582132836724736,2020-12-06 13:49:29+00:00,"I hate these friend circle things. It’s like social anxiety, meme edition.","I hate these friend circle things. It’s like social anxiety, meme edition.",1335582132836724736,"{'username': 'ThisNorth', 'displayname': 'Butterball Bear', 'id': 3305332268, 'description': 'Big bear drawing biggins 🔞 NSFW No minors!!! 🔞 #BLM 🌹 Age: ancient furry\n\nCommissions temporarily closed.', 'rawDescription': 'Big bear drawing biggins 🔞 NSFW No minors!!! 🔞 #BLM 🌹 Age: ancient furry\n\nCommissions temporarily closed.', 'descriptionUrls': [], 'verified': False, 'created': '2015-08-03T16:48:28+00:00', 'followersCount': 20703, 'friendsCount': 1920, 'statusesCount': 13161, 'favouritesCount': 57748, 'listedCount': 94, 'mediaCount': 1511, 'location': 'Toronto', 'protected': False, 'linkUrl': 'http://www.furaffinity.net/user/tcw/', 'linkTcourl': 'https://t.co/tyWZq0Te5X', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1344311777585197061/1NsWn5K-_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/3305332268/1609343879', 'url': 'https://twitter.com/ThisNorth'}",[],[],0,3,39,0,1335582132836724736,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,
https://twitter.com/shroomnap/status/1335499803447361538,2020-12-06 08:22:20+00:00,i wanna be friends with all my sisters friends but my crippling social anxiety convinces me that they all hate me and think i’m annoying XD,i wanna be friends with all my sisters friends but my crippling social anxiety convinces me that they all hate me and think i’m annoying XD,1335499803447361538,"{'username': 'shroomnap', 'displayname': 'wil 𓍊𓋼𓍊 BANE DAY', 'id': 1332185662116618241, 'description': '✰ . . . (G)I-DLE is SIX', 'rawDescription': '✰ . . . (G)I-DLE is SIX', 'descriptionUrls': [], 'verified': False, 'created': '2020-11-27T04:53:18+00:00', 'followersCount': 3365, 'friendsCount': 2986, 'statusesCount': 15445, 'favouritesCount': 49315, 'listedCount': 48, 'mediaCount': 890, 'location': 'he they spiri bli\nfae heir hy ⋆ 17\nswahgc ♯ cbyf', 'protected': False, 'linkUrl': 'http://corpse.xn--c6h/', 'linkTcourl': 'https://t.co/U2ovDZ72ru', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1426340699356626945/rDZoew8G_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1332185662116618241/1628630660', 'url': 'https://twitter.com/shroomnap'}",[],[],0,0,0,0,1335499803447361538,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,
https://twitter.com/picturepaege/status/1335485687597051905,2020-12-06 07:26:14+00:00,"i hate when people will be like “i have such bad social anxiety 🥺”
when in reality they’re just introverted and don’t understand that the mental illness is more than just being shy","i hate when people will be like “i have such bad social anxiety 🥺”
when in reality they’re just introverted and don’t understand that the mental illness is more than just being shy",1335485687597051905,"{'username': 'picturepaege', 'displayname': 'cassidy/cass🖤', 'id': 1052581302367608832, 'description': 'i hope that ur ok | BLM | met jessie 6/24/21', 'rawDescription': 'i hope that ur ok | BLM | met jessie 6/24/21', 'descriptionUrls': [], 'verified': False, 'created': '2018-10-17T15:25:13+00:00', 'followersCount': 649, 'friendsCount': 618, 'statusesCount': 14498, 'favouritesCount': 16508, 'listedCount': 7, 'mediaCount': 1890, 'location': 'she/they | 17 ', 'protected': False, 'linkUrl': 'https://www.redbubble.com/people/coffeeforcass/shop', 'linkTcourl': 'https://t.co/5vVO37XNsv', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1427662629804380163/Pd47sV7M_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1052581302367608832/1629216507', 'url': 'https://twitter.com/picturepaege'}",[],[],1,1,12,0,1335485687597051905,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,
https://twitter.com/squidbly/status/1335470948443709440,2020-12-06 06:27:40+00:00,if i dont respond to u its bc i hate responding to new ppl not bc ur the problem my social anxiety is just rlly bad lol,if i dont respond to u its bc i hate responding to new ppl not bc ur the problem my social anxiety is just rlly bad lol,1335470948443709440,"{'username': 'squidbly', 'displayname': 'renny', 'id': 1110407104341397504, 'description': 'sup, i do art || unironically a brony || minor || tarot acc ; @tarotsquid', 'rawDescription': 'sup, i do art || unironically a brony || minor || tarot acc ; @tarotsquid', 'descriptionUrls': [], 'verified': False, 'created': '2019-03-26T05:04:18+00:00', 'followersCount': 109, 'friendsCount': 703, 'statusesCount': 6055, 'favouritesCount': 9749, 'listedCount': 1, 'mediaCount': 540, 'location': 'any prns they them pref ', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1424759625518395397/0BqdacXI_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1110407104341397504/1623948447', 'url': 'https://twitter.com/squidbly'}",[],[],0,0,0,0,1335470948443709440,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,,,,
https://twitter.com/lilbriezyvert/status/1335462682778976256,2020-12-06 05:54:49+00:00,i hate having social anxiety idk how to interact w my mutuals 💔,i hate having social anxiety idk how to interact w my mutuals 💔,1335462682778976256,"{'username': 'lilbriezyvert', 'displayname': 'bitch, im the sauce!', 'id': 1008489893222236161, 'description': 'i cant be a singular expression of myself, theres too many parts... | 20 | she/they | ZΣN | $lilbriezyvert', 'rawDescription': 'i cant be a singular expression of myself, theres too many parts... | 20 | she/they | ZΣN | $lilbriezyvert', 'descriptionUrls': [], 'verified': False, 'created': '2018-06-17T23:21:42+00:00', 'followersCount': 1486, 'friendsCount': 1131, 'statusesCount': 21835, 'favouritesCount': 51363, 'listedCount': 4, 'mediaCount': 204, 'location': 'ucsb ‘23 / lesbian', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1411099007372251138/QniF3Hfd_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1008489893222236161/1617840120', 'url': 'https://twitter.com/lilbriezyvert'}",[],[],8,1,57,0,1335462682778976256,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,
https://twitter.com/admiresyooongi/status/1335458419742916610,2020-12-06 05:37:53+00:00,"tw// anxiety 
i hate that everyday i go to work i have an anxiety attack because of my social anxiety","tw// anxiety 
i hate that everyday i go to work i have an anxiety attack because of my social anxiety",1335458419742916610,"{'username': 'admiresyooongi', 'displayname': 'mena⁷❀', 'id': 1299821637416620032, 'description': '#yoongi lovebot ◡̈ ☆ any prns ! nineteen. bangtan 4lifers *ೃ༄ sometimes nsfw🔞', 'rawDescription': '#yoongi lovebot ◡̈ ☆ any prns ! nineteen. bangtan 4lifers *ೃ༄ sometimes nsfw🔞', 'descriptionUrls': [], 'verified': False, 'created': '2020-08-29T21:30:49+00:00', 'followersCount': 2116, 'friendsCount': 2118, 'statusesCount': 13175, 'favouritesCount': 18486, 'listedCount': 6, 'mediaCount': 2654, 'location': 'mex🇲🇽 111', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1414825804136017920/4nrupLtN_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1299821637416620032/1626155733', 'url': 'https://twitter.com/admiresyooongi'}",[],[],0,0,0,0,1335458419742916610,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,
https://twitter.com/triviajinsouI/status/1335446718985408513,2020-12-06 04:51:23+00:00,i’m so fucking mad i fucking hate my fear of being vulnerable and my social anxiety why can’t i just fucking open up to people like i want so badly like i want to make friends and i want to not overanalyze things and i want to be understood by people and i don’t want people,i’m so fucking mad i fucking hate my fear of being vulnerable and my social anxiety why can’t i just fucking open up to people like i want so badly like i want to make friends and i want to not overanalyze things and i want to be understood by people and i don’t want people,1335446718985408513,"{'username': 'triviajinsouI', 'displayname': 'ivy', 'id': 1254959346519334913, 'description': 'she/her | eighteen', 'rawDescription': 'she/her | eighteen', 'descriptionUrls': [], 'verified': False, 'created': '2020-04-28T02:23:29+00:00', 'followersCount': 48, 'friendsCount': 145, 'statusesCount': 1803, 'favouritesCount': 1543, 'listedCount': 1, 'mediaCount': 110, 'location': '', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1422563135228104710/pamqREtG_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1254959346519334913/1628000456', 'url': 'https://twitter.com/triviajinsouI'}",[],[],1,0,0,0,1335446718985408513,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,
